Date,Open,High,Low,Close,Volume,Market Cap
14-May-20,9271 ,9793 ,9255 ,9734 ,56426907637 ,178881641547 
15-May-20,9734 ,9756 ,9261 ,9328 ,48158802327 ,171436341789 
16-May-20,9333 ,9564 ,9261 ,9377 ,36164766408 ,172340956579 
17-May-20,9375 ,9823 ,9350 ,9671 ,40084250663 ,177745404470 
18-May-20,9676 ,9906 ,9570 ,9727 ,41827139896 ,178779483464 
19-May-20,9727 ,9836 ,9540 ,9729 ,39254288955 ,178831635026 
20-May-20,9725 ,9805 ,9447 ,9523 ,36546239703 ,175050963475 
21-May-20,9523 ,9555 ,8870 ,9082 ,39326160532 ,166947987864 
22-May-20,9080 ,9233 ,9009 ,9183 ,29810773699 ,168807619957 
23-May-20,9185 ,9303 ,9118 ,9209 ,27727866812 ,169305492440 
24-May-20,9212 ,9288 ,8787 ,8790 ,32518803300 ,161610414643 
25-May-20,8786 ,8951 ,8720 ,8907 ,31288157264 ,163760453116 
26-May-20,8910 ,8992 ,8757 ,8835 ,29584186947 ,162445535235 
27-May-20,8837 ,9203 ,8834 ,9181 ,32740536902 ,168814700531 
28-May-20,9185 ,9546 ,9148 ,9526 ,34367073114 ,175161235290 
29-May-20,9528 ,9574 ,9379 ,9439 ,32896642044 ,173575756364 
30-May-20,9439 ,9704 ,9367 ,9700 ,32722975141 ,178390129758 
31-May-20,9700 ,9700 ,9432 ,9461 ,27773290299 ,173997151930 
01-Jun-20,9464 ,10200 ,9451 ,10167 ,35198901068 ,186993405740 
02-Jun-20,10163 ,10182 ,9461 ,9530 ,39137252109 ,175277218229 
03-Jun-20,9534 ,9683 ,9472 ,9657 ,25007459262 ,177619631126 
04-Jun-20,9656 ,9888 ,9525 ,9801 ,25921805072 ,180276153545 
05-Jun-20,9800 ,9869 ,9663 ,9666 ,23509628646 ,177801825145 
06-Jun-20,9665 ,9773 ,9591 ,9654 ,20438419222 ,177595657884 
07-Jun-20,9653 ,9769 ,9458 ,9759 ,25015250846 ,179540253701 
08-Jun-20,9760 ,9782 ,9676 ,9771 ,21486346312 ,179782576534 
09-Jun-20,9774 ,9836 ,9665 ,9796 ,23717842783 ,180237817527 
10-Jun-20,9794 ,9909 ,9728 ,9870 ,25706567601 ,181616765438 
11-Jun-20,9870 ,9938 ,9263 ,9322 ,30247143440 ,171538133043 
12-Jun-20,9321 ,9540 ,9286 ,9481 ,22610564515 ,174474896922 
13-Jun-20,9481 ,9493 ,9396 ,9475 ,17564322315 ,174381819725 
14-Jun-20,9478 ,9482 ,9348 ,9387 ,18991732746 ,172763239787 
15-Jun-20,9386 ,9505 ,8990 ,9451 ,26699704768 ,173947607772 
16-Jun-20,9454 ,9579 ,9400 ,9538 ,21565537209 ,175563963385 
17-Jun-20,9534 ,9540 ,9327 ,9480 ,20177709879 ,174508805561 
18-Jun-20,9482 ,9483 ,9328 ,9412 ,17770083003 ,173256688664 
19-Jun-20,9410 ,9441 ,9274 ,9288 ,19632223107 ,170985625732 
20-Jun-20,9291 ,9395 ,9247 ,9332 ,17130541557 ,171809438651 
21-Jun-20,9331 ,9401 ,9300 ,9304 ,15324301169 ,171289415079 
22-Jun-20,9301 ,9655 ,9297 ,9649 ,21104009514 ,177651397437 
23-Jun-20,9644 ,9671 ,9547 ,9630 ,17006433272 ,177310052079 
24-Jun-20,9632 ,9680 ,9278 ,9314 ,18961716076 ,171498781280 
25-Jun-20,9314 ,9340 ,9095 ,9265 ,18616048626 ,170608289504 
26-Jun-20,9261 ,9311 ,9102 ,9163 ,18341465837 ,168741367622 
27-Jun-20,9168 ,9208 ,8998 ,9045 ,17273093144 ,166584831506 
28-Jun-20,9048 ,9198 ,8976 ,9144 ,14560870760 ,168401806137 
29-Jun-20,9140 ,9238 ,9042 ,9191 ,16460547078 ,169280659246 
30-Jun-20,9186 ,9218 ,9085 ,9138 ,15735797744 ,168315606321 
01-Jul-20,9146 ,9310 ,9105 ,9228 ,15971550355 ,169988756578 
02-Jul-20,9231 ,9275 ,9037 ,9123 ,16338916796 ,168065586387 
03-Jul-20,9125 ,9202 ,9059 ,9087 ,13078970999 ,167409720388 
04-Jul-20,9084 ,9183 ,9054 ,9132 ,12290528515 ,168251076678 
05-Jul-20,9126 ,9162 ,8977 ,9074 ,12903406143 ,167181726154 
06-Jul-20,9073 ,9375 ,9059 ,9375 ,17889263252 ,172746103840 
07-Jul-20,9349 ,9361 ,9202 ,9252 ,13839652595 ,170485472276 
08-Jul-20,9253 ,9450 ,9250 ,9428 ,19702359883 ,173738543115 
09-Jul-20,9428 ,9431 ,9235 ,9278 ,18000702524 ,170977231638 
10-Jul-20,9273 ,9287 ,9118 ,9279 ,16860035605 ,171001933827 
11-Jul-20,9278 ,9294 ,9199 ,9240 ,13249910444 ,170302234778 
12-Jul-20,9241 ,9319 ,9197 ,9277 ,14452361907 ,170977422928 
13-Jul-20,9277 ,9306 ,9224 ,9244 ,17519821266 ,170379677119 
14-Jul-20,9239 ,9284 ,9172 ,9243 ,18085038362 ,170380670525 
15-Jul-20,9242 ,9275 ,9172 ,9193 ,15844731575 ,169460074576 
16-Jul-20,9192 ,9214 ,9089 ,9132 ,15713967523 ,168350501976 
17-Jul-20,9132 ,9182 ,9089 ,9151 ,13944570749 ,168710427574 
18-Jul-20,9151 ,9231 ,9101 ,9159 ,12252601475 ,168858972269 
19-Jul-20,9158 ,9201 ,9098 ,9186 ,12939002784 ,169360219986 
20-Jul-20,9187 ,9214 ,9138 ,9164 ,13755604146 ,168970262859 
21-Jul-20,9163 ,9407 ,9149 ,9375 ,18069581956 ,172861732402 
22-Jul-20,9375 ,9531 ,9320 ,9525 ,16532254884 ,175644844408 
23-Jul-20,9527 ,9610 ,9483 ,9581 ,18146399002 ,176680237480 
24-Jul-20,9586 ,9623 ,9481 ,9537 ,16552768325 ,175875016548 
25-Jul-20,9539 ,9705 ,9530 ,9677 ,16610070933 ,178469614078 
26-Jul-20,9680 ,10024 ,9653 ,9905 ,20507998997 ,182685328095 
27-Jul-20,9905 ,11298 ,9904 ,10991 ,35359749590 ,202719581737 
28-Jul-20,11017 ,11204 ,10633 ,10913 ,28766551142 ,201290022193 
29-Jul-20,10913 ,11304 ,10856 ,11100 ,24617249715 ,204761455133 
30-Jul-20,11100 ,11169 ,10895 ,11111 ,22857247901 ,204969047788 
31-Jul-20,11110 ,11416 ,10987 ,11323 ,23160469766 ,208895308529 
01-Aug-20,11323 ,11795 ,11240 ,11760 ,26075670303 ,216950669098 
02-Aug-20,11759 ,12034 ,11018 ,11054 ,27410067336 ,203936136730 
03-Aug-20,11044 ,11453 ,11012 ,11246 ,20271713443 ,207503423456 
04-Aug-20,11246 ,11385 ,11094 ,11206 ,21250197042 ,206767135617 
05-Aug-20,11204 ,11787 ,11158 ,11747 ,24411254471 ,216761492406 
06-Aug-20,11750 ,11902 ,11599 ,11780 ,23400740340 ,217377233001 
07-Aug-20,11779 ,11898 ,11409 ,11601 ,23132312867 ,214097928027 
08-Aug-20,11605 ,11800 ,11558 ,11754 ,17572057837 ,216924147851 
09-Aug-20,11737 ,11806 ,11549 ,11676 ,17489608833 ,215490364255 
10-Aug-20,11662 ,12045 ,11662 ,11878 ,26114112569 ,219235405395 
11-Aug-20,11882 ,11933 ,11196 ,11411 ,27039782640 ,210616121945 
12-Aug-20,11405 ,11748 ,11250 ,11585 ,25064548486 ,213846666475 
13-Aug-20,11588 ,11796 ,11217 ,11784 ,27522199497 ,217534728413 
14-Aug-20,11773 ,12151 ,11685 ,11769 ,24237958589 ,217265120503 
15-Aug-20,11769 ,11963 ,11769 ,11866 ,23354924400 ,219064372745 
16-Aug-20,11867 ,11935 ,11737 ,11893 ,20583375490 ,219576092170 
17-Aug-20,11896 ,12359 ,11807 ,12254 ,28227687027 ,226261747567 
18-Aug-20,12252 ,12336 ,11955 ,11991 ,26043227672 ,221413097553 
19-Aug-20,11991 ,12029 ,11687 ,11758 ,24502851117 ,217122068305 
20-Aug-20,11762 ,11900 ,11710 ,11878 ,20175242945 ,219350310326 
21-Aug-20,11878 ,11899 ,11565 ,11592 ,23762425999 ,214082401861 
22-Aug-20,11585 ,11689 ,11449 ,11682 ,20224191306 ,215742068895 
23-Aug-20,11680 ,11713 ,11560 ,11665 ,18482062658 ,215439967321 
